id,fold
299143,1
299144,2
299145,3
299146,5
299147,1
299148,3
299149,2
299150,2
299151,4
299152,4
299153,1
299154,1
299155,1
299156,1
299157,4
299158,3
299159,5
299160,1
299161,2
299162,4
299163,5
299164,3
299165,2
299166,4
299167,5
299168,5
299169,2
299170,2
299171,1
299172,4
299173,2
299174,2
299175,4
299176,3
299177,3
299178,2
299179,2
299180,1
299181,3
299182,3
299183,4
299184,1
299185,3
299186,5
299187,3
299188,4
299189,1
299190,2
299191,3
299192,3
299193,3
299194,1
299195,5
299196,2
299197,2
299198,4
299199,3
299200,1
299201,2
299202,1
299203,3
299204,1
299205,3
299206,5
299207,5
299208,2
299209,4
299210,3
299211,1
299212,1
299213,1
299214,1
299215,3
299216,2
299217,2
299218,5
299219,3
299220,4
299221,4
299222,4
299223,1
299224,1
299225,4
299226,1
299227,4
299228,1
299229,1
299230,4
299231,5
299232,2
299233,3
299234,4
299235,5
299236,3
299237,4
299238,3
299239,1
299240,2
299241,2
299242,5
299243,5
299244,3
299245,2
299246,5
299247,4
299248,1
299249,2
299250,2
299251,2
299252,5
299253,2
299254,2
299255,1
299256,5
299257,1
299258,2
299259,2
299260,1
299261,3
299262,1
299263,5
299264,2
299265,5
299266,5
299267,5
299268,1
299269,3
299270,2
299271,3
299272,5
299273,4
299274,5
299275,3
299276,3
299277,2
299278,1
299279,4
299280,5
299281,3
299282,2
299283,3
299284,4
299285,1
299286,3
299287,1
299288,1
299289,2
299290,4
299291,5
299292,4
299293,4
299294,2
299295,1
299296,2
299297,3
299298,4
299299,5
299300,5
299301,5
299302,2
299303,5
299304,2
299305,1
299306,1
299307,2
299308,2
299309,4
299310,5
299311,1
299312,5
299313,4
299314,1
299315,3
299316,5
299317,4
299318,3
299319,4
299320,3
299321,5
299322,4
299323,5
299324,2
299325,3
299326,1
299327,2
299328,3
299329,5
299330,4
299331,3
299332,4
299333,3
299334,2
299335,1
299336,1
299337,5
299338,5
299339,4
299340,3
299341,1
299342,1
299343,4
299344,1
299345,4
299346,5
299347,4
299348,1
299349,2
299350,1
299351,2
299352,3
299353,3
299354,3
299355,2
299356,2
299357,2
299358,2
299359,3
299360,2
299361,5
299362,5
299363,2
299364,4
299365,2
299366,4
299367,1
299368,4
299369,1
299370,4
299371,2
299372,4
299373,3
299374,4
299375,1
299376,5
299377,3
299378,5
299379,5
299380,1
299381,4
299382,4
299383,5
299384,2
299385,5
299386,1
299387,1
299388,4
299389,1
299390,5
299391,3
299392,5
299393,4
299394,4
299395,5
299396,5
299397,4
299398,5
299399,3
299400,1
299401,5
299402,1
299403,1
299404,1
299405,1
299406,1
299407,2
299408,3
299409,4
299410,4
299411,4
299412,2
299413,3
299414,1
299415,2
299416,5
299417,3
299418,5
299419,5
299420,4
299421,5
299422,5
299423,2
299424,5
299425,4
299426,3
299427,5
299428,2
299429,5
299430,4
299431,5
299432,3
299433,5
299434,3
299435,4
299436,1
299437,3
299438,2
299439,5
299440,3
299441,2
299442,1
299443,4
299444,3
299445,2
299446,3
299447,5
299448,4
299449,4
299450,4
299451,2
299452,3
299453,2
299454,5
299455,1
299456,3
299457,5
299458,1
299459,2
299460,5
299461,5
299462,2
299463,2
299464,2
299465,5
299466,2
299467,5
299468,1
299469,2
299470,3
299471,1
299472,4
299473,2
299474,3
299475,4
299476,4
299477,2
299478,1
299479,2
299480,3
299481,4
299482,4
299483,5
299484,2
299485,2
299486,1
299487,5
299488,3
299489,5
299490,5
299491,1
299492,2
299493,1
299494,1
299495,2
299496,5
299497,4
299498,2
299499,3
299500,2
299501,5
299502,5
299503,5
299504,1
299505,1
299506,3
299507,2
299508,4
299509,5
299510,2
299511,5
299512,4
299513,1
299514,2
299515,1
299516,1
299517,5
299518,1
299519,5
299520,3
299521,5
299522,4
299523,3
299524,5
299525,4
299526,5
299527,2
299528,3
299529,3
299530,3
299531,4
299532,5
299533,5
299534,3
299535,3
299536,3
299537,4
299538,3
299539,1
299540,3
299541,4
299542,2
299543,1
299544,5
299545,4
299546,5
299547,4
299548,5
299549,5
299550,4
299551,4
299552,3
299553,4
299554,5
299555,2
299556,5
299557,1
299558,5
299559,2
299560,4
299561,4
299562,5
299563,5
299564,2
299565,1
299566,3
299567,3
299568,3
299569,2
299570,5
299571,3
299572,2
299573,2
299574,4
299575,3
299576,1
299577,1
299578,2
299579,1
299580,3
299581,5
299582,1
299583,3
299584,5
299585,1
299586,2
299587,1
299588,3
299589,4
299590,3
299591,5
299592,5
299593,5
299594,5
299595,3
299596,4
299597,5
299598,4
299599,3
299600,2
299601,3
299602,3
299603,1
299604,3
299605,5
299606,3
299607,3
299608,3
299609,4
299610,5
299611,3
299612,2
299613,5
299614,5
299615,1
299616,3
299617,4
299618,5
299619,2
299620,3
299621,3
299622,5
299623,4
299624,5
299625,3
299626,2
299627,2
299628,5
299629,4
299630,1
299631,1
299632,2
299633,2
299634,4
299635,1
299636,3
299637,4
299638,4
299639,1
299640,5
299641,4
299642,1
299643,4
299644,1
299645,3
299646,2
299647,4
299648,4
299649,2
299650,2
299651,3
299652,3
299653,4
299654,1
299655,2
299656,2
299657,2
299658,3
299659,3
299660,4
299661,3
299662,4
299663,5
299664,4
299665,2
299666,1
299667,4
299668,5
299669,3
299670,4
299671,5
299672,2
299673,4
299674,4
299675,1
299676,1
299677,4
299678,3
299679,4
299680,5
299681,3
299682,3
299683,5
299684,2
299685,1
299686,3
299687,2
299688,1
299689,3
299690,2
299691,4
299692,3
299693,3
299694,5
299695,1
299696,2
299697,5
299698,5
299699,4
299700,3
299701,2
299702,1
299703,2
299704,5
299705,5
299706,1
299707,5
299708,2
299709,4
299710,2
299711,4
299712,1
299713,3
299714,5
299715,1
299716,2
299717,2
299718,5
299719,4
299720,1
299721,4
299722,4
299723,3
299724,1
299725,1
299726,5
299727,1
299728,3
299729,2
299730,1
299731,3
299732,4
299733,2
299734,5
299735,5
299736,1
299737,3
299738,4
299739,3
299740,4
299741,2
299742,4
299743,5
299744,2
299745,1
299746,2
299747,5
299748,2
299749,2
299750,3
299751,2
299752,3
299753,3
299754,3
299755,4
299756,2
299757,2
299758,1
299759,5
299760,5
299761,4
299762,1
299763,5
299764,2
299765,5
299766,2
299767,1
299768,5
299769,1
299770,4
299771,2
299772,5
299773,3
299774,1
299775,2
299776,4
299777,2
299778,5
299779,5
299780,2
299781,4
299782,2
299783,2
299784,1
299785,5
299786,5
299787,5
299788,4
299789,3
299790,3
299791,1
299792,4
299793,5
299794,4
299795,2
299796,1
299797,5
299798,5
299799,3
299800,2
299801,1
299802,1
299803,5
299804,3
299805,3
299806,4
299807,4
299808,2
299809,1
299810,3
299811,3
299812,4
299813,5
299814,2
299815,3
299816,5
299817,2
299818,1
299819,5
299820,5
299821,2
299822,3
299823,4
299824,3
299825,5
299826,4
299827,1
299828,4
299829,5
299830,1
299831,2
299832,5
299833,5
299834,2
299835,5
299836,5
299837,5
299838,5
299839,2
299840,2
299841,2
299842,1
299843,1
299844,2
299845,1
299846,1
299847,3
299848,4
299849,1
299850,2
299851,4
299852,2
299853,1
299854,5
299855,2
299856,4
299857,4
299858,3
299859,2
299860,3
299861,1
299862,5
299863,3
299864,2
299865,5
299866,5
299867,5
299868,4
299869,4
299870,2
299871,4
299872,4
299873,5
299874,3
299875,3
299876,4
299877,1
299878,2
299879,3
299880,5
299881,4
299882,4
299883,4
299884,3
299885,2
299886,2
299887,1
299888,2
299889,2
299890,3
299891,1
299892,1
299893,3
299894,5
299895,5
299896,3
299897,5
299898,5
299899,5
299900,3
299901,4
299902,3
299903,5
299904,1
299905,5
299906,1
299907,2
299908,2
299909,2
299910,3
299911,2
299912,4
299913,3
299914,3
299915,3
299916,5
299917,4
299918,3
299919,3
299920,4
299921,1
299922,1
299923,2
299924,3
299925,2
299926,3
299927,3
299928,4
299929,1
299930,1
299931,5
299932,3
299933,4
299934,4
299935,5
299936,3
299937,3
299938,3
299939,2
299940,1
299941,5
299942,1
299943,3
299944,2
299945,3
299946,2
299947,4
299948,1
299949,5
299950,3
299951,5
299952,3
299953,5
299954,4
299955,5
299956,1
299957,5
299958,2
299959,5
299960,4
299961,1
299962,2
299963,3
299964,5
299965,2
299966,2
299967,1
299968,2
299969,3
299970,3
299971,2
299972,5
299973,2
299974,3
299975,2
299976,5
299977,1
299978,2
299979,4
299980,5
299981,2
299982,5
299983,3
299984,5
299985,2
299986,1
299987,3
299988,4
299989,5
299990,1
299991,5
299992,3
299993,2
299994,3
299995,1
299996,5
299997,3
299998,3
299999,1
300000,4
300001,3
300002,4
300003,1
300004,1
300005,2
300006,4
300007,2
300008,5
300009,2
300010,4
300011,5
300012,3
300013,1
300014,1
300015,5
300016,1
300017,1
300018,1
300019,4
300020,2
300021,3
300022,1
300023,2
300024,2
300025,3
300026,4
300027,4
300028,5
300029,2
300030,2
300031,3
300032,5
300033,1
300034,4
300035,5
300036,1
300037,1
300038,4
300039,5
300040,5
300041,4
300042,4
300043,4
300044,5
300045,3
300046,3
300047,4
300048,3
300049,4
300050,1
300051,1
300052,2
300053,3
300054,2
300055,5
300056,4
300057,3
300058,4
300059,5
300060,3
300061,4
300062,1
300063,1
300064,4
300065,2
300066,5
300067,5
300068,3
300069,4
300070,2
300071,4
300072,3
300073,3
300074,4
300075,4
300076,5
300077,2
300078,2
300079,2
300080,1
300081,4
300082,3
300083,1
300084,3
300085,4
300086,3
300087,5
300088,4
300089,3
300090,5
300091,2
300092,2
300093,4
300094,2
300095,1
300096,5
300097,3
300098,1
300099,1
300100,5
300101,1
300102,2
300103,2
300104,1
300105,5
300106,5
300107,4
300108,1
300109,1
300110,1
300111,1
300112,5
300113,5
300114,1
300115,4
300116,1
300117,3
300118,5
300119,2
300120,5
300121,1
300122,1
300123,1
300124,4
300125,5
300126,2
300127,1
300128,1
300129,1
300130,5
300131,5
300132,5
300133,4
300134,5
300135,3
300136,4
300137,3
300138,2
300139,2
300140,4
300141,4
300142,1
300143,4
300144,3
300145,4
300146,3
300147,5
300148,2
300149,5
300150,2
300151,5
300152,1
300153,1
300154,3
300155,2
300156,1
300157,3
300158,2
300159,5
300160,4
300161,1
300162,1
300163,5
300164,3
300165,4
300166,3
300167,4
300168,4
300169,2
300170,2
300171,4
300172,5
300173,5
300174,1
300175,4
300176,5
300177,5
300178,5
300179,5
300180,2
300181,5
300182,3
300183,3
300184,2
300185,4
300186,4
300187,2
300188,2
300189,3
300190,4
300191,3
300192,5
300193,1
300194,5
300195,2
300196,1
300197,1
300198,2
300199,3
300200,2
300201,5
300202,1
300203,5
300204,4
300205,2
300206,5
300207,4
300208,1
300209,5
300210,5
300211,5
300212,2
300213,1
300214,2
300215,5
300216,4
300217,4
300218,4
300219,2
300220,1
300221,5
300222,3
300223,1
300224,2
300225,3
300226,3
300227,2
300228,4
300229,1
300230,4
300231,3
300232,2
300233,1
300234,4
300235,5
300236,1
300237,2
300238,3
300239,3
300240,3
300241,1
300242,3
300243,5
300244,4
300245,3
300246,5
300247,4
300248,4
300249,1
300250,5
300251,2
300252,3
300253,1
300254,2
300255,3
300256,2
300257,5
300258,2
300259,5
300260,1
300261,4
300262,2
300263,2
300264,3
300265,2
300266,1
300267,5
300268,3
300269,4
300270,2
300271,5
300272,3
300273,5
300274,2
300275,4
300276,5
300277,3
300278,1
300279,5
300280,1
300281,5
300282,5
300283,1
300284,2
300285,5
300286,1
300287,5
300288,3
300289,5
300290,2
300291,3
300292,5
300293,1
300294,1
300295,1
300296,5
300297,4
300298,1
300299,4
300300,3
300301,5
300302,2
300303,2
300304,3
300305,1
300306,2
300307,3
300308,4
300309,1
300310,3
300311,2
300312,4
300313,2
300314,1
300315,5
300316,1
300317,4
300318,2
300319,3
300320,5
300321,4
300322,2
300323,3
300324,2
300325,4
300326,1
300327,2
300328,4
300329,2
300330,3
300331,4
300332,1
300333,2
300334,2
300335,4
300336,3
300337,3
300338,3
300339,1
300340,5
300341,4
300342,5
300343,2
300344,4
300345,2
300346,4
300347,4
300348,2
300349,4
300350,1
300351,3
300352,3
300353,3
300354,4
300355,3
300356,3
300357,1
300358,2
300359,4
300360,5
300361,5
300362,2
300363,4
300364,4
300365,5
300366,4
300367,3
300368,1
300369,4
300370,2
300371,4
300372,1
300373,4
300374,5
300375,3
300376,3
300377,3
300378,2
300379,4
300380,4
300381,1
300382,1
300383,3
300384,5
300385,5
300386,3
300387,4
300388,2
300389,3
300390,2
300391,5
300392,2
300393,1
300394,5
300395,1
300396,3
300397,3
300398,5
300399,4
300400,2
300401,1
300402,1
300403,2
300404,4
300405,2
300406,3
300407,5
300408,2
300409,3
300410,1
300411,3
300412,3
300413,5
300414,2
300415,1
300416,2
300417,1
300418,2
300419,2
300420,5
300421,4
300422,3
300423,3
300424,4
300425,4
300426,1
300427,4
300428,5
300429,1
300430,3
300431,1
300432,5
300433,2
300434,2
300435,5
300436,5
300437,2
300438,1
300439,1
300440,3
300441,5
300442,5
300443,5
300444,2
300445,1
300446,1
300447,4
300448,3
300449,2
300450,4
300451,5
300452,2
300453,5
300454,5
300455,1
300456,1
300457,1
300458,5
300459,1
300460,3
300461,3
300462,5
300463,2
300464,2
300465,4
300466,3
300467,1
300468,4
300469,5
300470,4
300471,1
300472,3
300473,5
300474,2
300475,3
300476,1
300477,3
300478,3
300479,2
300480,5
300481,3
300482,2
300483,4
300484,3
300485,5
300486,5
300487,5
300488,4
300489,2
300490,2
300491,2
300492,4
300493,5
300494,3
300495,4
300496,1
300497,3
300498,1
300499,5
300500,2
300501,5
300502,4
300503,3
300504,4
300505,4
300506,4
300507,4
300508,5
300509,3
300510,1
300511,5
300512,3
300513,3
300514,1
300515,5
300516,4
300517,2
300518,2
300519,1
300520,4
300521,3
300522,1
300523,4
300524,3
300525,5
300526,3
300527,1
300528,4
300529,4
300530,3
300531,5
300532,5
300533,4
300534,4
300535,2
300536,4
300537,1
300538,5
300539,4
300540,1
300541,3
300542,5
300543,4
300544,4
300545,5
300546,4
300547,5
300548,3
300549,1
300550,2
300551,1
300552,5
300553,1
300554,4
300555,2
300556,4
300557,2
300558,1
300559,3
300560,2
300561,4
300562,2
300563,4
300564,5
300565,3
300566,4
300567,5
300568,5
300569,2
300570,4
300571,5
300572,1
300573,4
300574,5
300575,5
300576,5
300577,3
300578,1
300579,1
300580,3
300581,3
300582,4
300583,2
300584,2
300585,2
300586,5
300587,3
300588,2
300589,3
300590,1
300591,1
300592,5
300593,1
300594,1
300595,2
300596,1
300597,5
300598,4
300599,2
300600,1
300601,2
300602,2
300603,5
300604,1
300605,1
300606,2
300607,5
300608,5
300609,5
300610,1
300611,2
300612,3
300613,3
300614,5
300615,3
300616,4
300617,4
300618,3
300619,1
300620,4
300621,5
300622,1
300623,3
300624,4
300625,4
300626,3
300627,4
300628,4
300629,1
300630,1
300631,4
300632,2
300633,1
300634,5
300635,1
300636,1
300637,5
300638,1
300639,4
300640,3
300641,5
300642,1
300643,5
300644,3
300645,2
300646,5
300647,3
300648,1
300649,3
300650,5
300651,2
300652,5
300653,3
300654,5
300655,4
300656,2
300657,3
300658,4
300659,2
300660,3
300661,2
300662,1
300663,3
300664,5
300665,5
300666,4
300667,3
300668,5
300669,5
300670,2
300671,1
300672,5
300673,2
300674,4
300675,3
300676,5
300677,2
300678,2
300679,2
300680,3
300681,2
300682,5
300683,1
300684,5
300685,2
300686,3
300687,4
300688,3
300689,1
300690,5
300691,1
300692,2
300693,4
300694,4
300695,3
300696,2
300697,4
300698,3
300699,1
300700,1
300701,5
300702,2
300703,4
300704,4
300705,3
300706,5
300707,3
300708,3
300709,5
300710,2
300711,5
300712,1
300713,3
300714,3
300715,2
300716,1
300717,4
300718,5
300719,2
300720,1
300721,4
300722,3
300723,1
300724,4
300725,1
300726,4
300727,1
300728,3
300729,3
300730,1
300731,2
300732,4
300733,5
300734,4
300735,2
300736,2
300737,4
300738,4
300739,2
300740,1
300741,3
300742,1
300743,4
300744,2
300745,1
300746,5
300747,1
300748,2
300749,3
300750,2
300751,1
300752,5
300753,5
300754,4
300755,3
300756,5
300757,1
300758,4
300759,3
300760,3
300761,5
300762,2
300763,2
300764,3
300765,5
300766,4
300767,1
300768,3
300769,4
300770,3
300771,2
300772,2
300773,2
300774,3
300775,5
300776,2
300777,5
300778,1
300779,5
300780,3
300781,1
300782,1
300783,5
300784,1
300785,3
300786,1
300787,5
300788,5
300789,4
300790,2
300791,1
300792,5
300793,4
300794,3
300795,2
300796,1
300797,4
300798,1
300799,5
300800,2
300801,4
300802,3
300803,5
300804,2
300805,5
300806,4
300807,1
300808,2
300809,5
300810,4
300811,3
300812,5
300813,3
300814,4
300815,1
300816,5
300817,2
300818,5
300819,3
300820,2
300821,1
300822,4
300823,1
300824,5
300825,1
300826,2
300827,5
300828,3
300829,5
300830,2
300831,1
300832,4
300833,2
300834,3
300835,1
300836,4
300837,2
300838,1
300839,5
300840,4
300841,4
300842,2
300843,1
300844,4
300845,4
300846,3
300847,5
300848,1
300849,3
300850,1
300851,5
300852,1
300853,2
300854,5
300855,5
300856,4
300857,1
300858,4
300859,2
300860,2
300861,1
300862,1
300863,2
300864,2
300865,2
300866,4
300867,3
300868,4
300869,3
300870,1
300871,3
300872,5
300873,5
300874,2
300875,5
300876,1
300877,1
300878,5
300879,4
300880,1
300881,1
300882,3
300883,5
300884,5
300885,1
300886,4
300887,3
300888,5
300889,5
300890,3
300891,5
300892,4
300893,4
300894,1
300895,1
300896,3
300897,4
300898,1
300899,2
300900,1
300901,2
300902,5
300903,3
300904,2
300905,3
300906,5
300907,2
300908,5
300909,2
300910,1
300911,5
300912,3
300913,1
300914,3
300915,4
300916,5
300917,2
300918,2
300919,3
300920,2
300921,5
300922,2
300923,2
300924,3
300925,5
300926,3
300927,5
300928,2
300929,4
300930,3
300931,5
300932,1
300933,3
300934,1
300935,4
300936,3
300937,3
300938,1
300939,2
300940,4
300941,5
300942,5
300943,2
300944,5
300945,4
300946,1
300947,5
300948,5
300949,4
300950,4
300951,5
300952,2
300953,3
300954,2
300955,4
300956,2
300957,1
300958,1
300959,5
300960,5
300961,3
300962,5
300963,3
300964,2
300965,3
300966,4
300967,4
300968,5
300969,2
300970,1
300971,4
300972,1
300973,2
300974,5
300975,4
300976,2
300977,2
300978,3
300979,5
300980,5
300981,4
300982,2
300983,3
300984,5
300985,1
300986,3
300987,2
300988,4
300989,1
300990,5
300991,2
300992,2
300993,3
300994,4
300995,3
300996,3
300997,2
300998,3
300999,1
301000,3
301001,5
301002,2
301003,4
301004,2
301005,4
301006,4
301007,1
301008,2
301009,3
301010,3
301011,3
301012,1
301013,4
301014,3
301015,5
301016,3
301017,5
301018,1
301019,2
301020,5
301021,3
301022,2
301023,3
301024,1
301025,5
301026,1
301027,1
301028,2
301029,3
301030,1
301031,4
301032,4
301033,3
301034,2
301035,1
301036,1
301037,3
301038,5
301039,3
301040,2
301041,5
301042,4
301043,5
301044,4
301045,4
301046,2
301047,4
301048,3
301049,4
301050,5
301051,2
301052,4
301053,3
301054,1
301055,3
301056,1
301057,5
301058,3
301059,5
301060,1
301061,3
301062,3
301063,3
301064,1
301065,4
301066,3
301067,5
301068,2
301069,3
301070,1
301071,5
301072,5
301073,2
301074,5
301075,5
301076,5
301077,5
301078,1
301079,3
301080,4
301081,5
301082,4
301083,3
301084,5
301085,4
301086,1
301087,2
301088,2
301089,4
301090,4
301091,3
301092,2
301093,4
301094,4
301095,5
301096,3
301097,3
301098,1
301099,3
301100,2
301101,2
301102,2
301103,1
301104,3
301105,1
301106,4
301107,1
301108,4
301109,4
301110,4
301111,1
301112,3
301113,3
301114,1
301115,4
301116,5
301117,1
301118,5
301119,1
301120,4
301121,2
301122,2
301123,1
301124,3
301125,3
301126,1
301127,1
301128,3
301129,1
301130,1
301131,1
301132,2
301133,3
301134,3
301135,1
301136,5
301137,1
301138,4
301139,2
301140,1
301141,1
301142,5
301143,3
301144,2
301145,5
301146,1
301147,4
301148,3
301149,1
301150,2
301151,3
301152,1
301153,1
301154,3
301155,5
301156,3
301157,5
301158,3
301159,2
301160,4
301161,2
301162,5
301163,2
301164,2
301165,2
301166,5
301167,3
301168,3
301169,5
301170,2
301171,5
301172,4
301173,1
301174,2
301175,3
301176,1
301177,3
301178,5
301179,1
301180,2
301181,3
301182,1
301183,2
301184,5
301185,4
301186,3
301187,1
301188,2
301189,1
301190,1
301191,5
301192,2
301193,2
301194,5
301195,4
301196,3
301197,2
301198,4
301199,1
301200,2
301201,3
301202,4
301203,1
301204,1
301205,3
301206,5
301207,2
301208,4
301209,3
301210,1
301211,5
301212,3
301213,1
301214,2
301215,5
301216,3
301217,5
301218,5
301219,2
301220,3
301221,3
301222,1
301223,2
301224,2
301225,4
301226,2
301227,4
301228,5
301229,1
301230,2
301231,1
301232,5
301233,2
301234,1
301235,4
301236,4
301237,3
301238,5
301239,5
301240,3
301241,4
301242,2
301243,1
301244,2
301245,2
301246,4
301247,2
301248,4
301249,1
301250,3
301251,1
301252,2
301253,2
301254,2
301255,5
301256,4
301257,3
301258,4
301259,1
301260,3
301261,4
301262,1
301263,4
301264,5
301265,3
301266,1
301267,3
301268,5
301269,5
301270,2
301271,1
301272,4
301273,2
301274,3
301275,2
301276,2
301277,1
301278,2
301279,4
301280,2
301281,4
301282,5
301283,2
301284,3
301285,4
301286,4
301287,5
301288,2
301289,4
301290,3
301291,3
301292,4
301293,2
301294,2
301295,1
301296,2
301297,1
301298,2
301299,5
301300,2
301301,2
301302,1
301303,5
301304,5
301305,5
301306,1
301307,5
301308,4
301309,5
301310,2
301311,3
301312,2
301313,2
301314,5
301315,5
301316,4
301317,2
301318,2
301319,5
301320,1
301321,4
301322,5
301323,1
301324,2
301325,1
301326,5
301327,4
301328,1
301329,2
301330,2
301331,3
301332,5
301333,1
301334,2
301335,5
301336,5
301337,3
301338,5
301339,1
301340,5
301341,4
301342,5
301343,2
